"x","y","gene","cell_id"
0.864584316848777,1.66186343802838,"KRT18",1
1.86182707274565,1.91163279826287,"HER2",10
3.53156859439332,3.01793408003869,"EPCAM",2
0.769454594701529,1.56840464653214,"ERBB2",41
0.0836839693947695,3.66132997587556,"ACTB",1
1.26384975382825,3.2852953444235,"KRT18",35
2.53827102133073,1.0936897911597,"KRT18",18
2.09522146597737,2.89459248672938,"ACTB",43
1.9476828413317,1.59947281749919,"KRT18",19
2.18143410369521,2.57581702136667,"ACTB",29
2.6622040598304,1.80986911006039,"HER2",27
2.17412741243606,3.96633994067088,"EPCAM",27
3.22817890124861,2.17055398720549,"VIM",6
1.41168956278125,2.33490144234383,"ERBB2",36
3.90544719679747,3.06967797467951,"EPCAM",26
2.12851501128171,1.04521614848636,"MKI67",1
2.25481773621868,1.20392516930588,"CD45",32
1.00483535113744,0.0837615050259046,"CD45",8
3.3743310693535,2.37626132444711,"ACTB",14
1.14596693671774,1.99847738957033,"CD45",31
3.26437764300499,3.41205786843784,"CD45",47
0.872427349328063,2.04600926762214,"PGR",22
3.27337698510382,0.196322218864225,"PGR",11
0.772819798032288,0.532629859342705,"ERBB2",49
2.2546529279789,2.96755405393196,"ACTB",47
2.4063814690453,2.74427046987694,"CD45",29
0.595147430663928,1.00381329306401,"PGR",9
1.19167530746199,1.8474134269054,"CD45",32
0.894938173645642,3.41450963541865,"ERBB2",12
0.942237769369967,1.78721316321753,"HER2",12
0.252561291097663,2.01938556774985,"CD45",13
2.06610290310346,0.706984918622766,"VIM",46
3.0992752633756,1.46102489827899,"ERBB2",41
2.55232370831072,0.00734513846691698,"KRT18",8
0.182560998015106,2.93768037261907,"ERBB2",26
1.6116389700328,0.37362825620221,"ERBB2",19
4.00516869645799,1.89689561363775,"EPCAM",19
3.52224413619842,1.68289157893742,"ESR1",22
1.9525629778509,1.68125620309729,"ACTB",11
2.59807260427624,0.857874338049442,"EPCAM",24
1.41380776505684,0.945549413387198,"VIM",11
1.64596402540337,0.149494907120243,"ERBB2",7
3.41327762871515,1.42184824642027,"EPCAM",39
2.87562130903825,3.23495256324532,"ESR1",24
1.63560654415051,0.783545624988619,"CD45",7
0.510000754497014,2.84735235682456,"ERBB2",2
3.94315264478792,2.06609174318146,"HER2",45
1.54664174676873,1.42697075847536,"KRT18",19
0.353222087491304,2.03086628753226,"ACTB",42
2.64466584462207,3.92990558978636,"EPCAM",45
3.35628667776473,3.06564592395443,"VIM",35
2.31940619542729,0.61366790503962,"HER2",22
3.91661970759742,0.34269593982026,"ESR1",2
3.67356616142206,1.6571186138317,"VIM",49
4.17382987012388,1.90483365685213,"ERBB2",10
3.70844210707583,2.71803021396045,"EPCAM",37
3.9344522516476,2.94607434782665,"VIM",47
1.54940250050277,4.12432154593989,"ERBB2",8
3.55577763466863,2.62400628096657,"ERBB2",26
2.67788128828397,3.95935472700512,"VIM",5
0.764039036235772,4.24270047392929,"CD45",21
1.71310009848094,1.03915520355804,"CD45",12
